scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
LIC MF Gold ETF Fund of Fund -Direct Plan-Growth,26.6932,,AMC23,151974,LCIGG1-GR,2025-06-10 00:00:00+00:00,LIC MF Gold ETF FOF,Growth,Direct,,Commodity,Fund of Funds - Gold
Tata Gold ETF Fund of Fund Direct Plan Growth Option,15.1365,,AMC36,152287,TAGOGZ-GR,2025-06-10 00:00:00+00:00,Tata Gold ETF FOF,Growth,Direct,,Commodity,Fund of Funds - Gold
Canara Robeco Gold Savings Fund - Direct Plan - Growth Option,11.3985,* *,AMC6,118301,CAGSDG-GR,2019-11-08 00:00:00+00:00,Canara Robeco Gold Savings Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Groww Gold ETF FOF - Direct - Growth,12.1185,,AMC18,152980,INGGG1-GR,2025-06-10 00:00:00+00:00,Groww Gold ETF FOF,Growth,Direct,,Commodity,Fund of Funds - Gold
Mirae Asset Gold ETF Fund of Fund - Direct Plan - Growth,12.309,,AMC25,153007,MAGOD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Gold ETF Fund of Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
HDFC Gold ETF Fund of Fund - Direct Plan,30.3998,*****,AMC12,119132,GFOFT-GR,2025-06-10 00:00:00+00:00,HDFC Gold ETF FoF,Growth,Direct,,Commodity,Fund of Funds - Gold
SBI Gold Fund- Direct Plan - Growth,29.7506,*,AMC33,119788,SBD246G-GR,2025-06-10 00:00:00+00:00,SBI Gold Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
Aditya Birla Sun Life Gold Fund - Growth - Direct Plan,29.3315,**,AMC1,120546,BS916GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Gold Fund,Growth,Direct,,Commodity,Fund of Funds - Gold
ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth,31.1584,***,AMC14,120685,8130-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Regular Gold Savings Fund (FOF),Growth,Direct,,Commodity,Fund of Funds - Gold
Union Gold ETF Fund of Fund - Direct Plan - Growth Option,11.2394,,AMC38,153340,UNGFDG-GR,2025-06-10 00:00:00+00:00,Union Gold ETF FOF,Growth,Direct,,Commodity,Fund of Funds - Gold
