scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
119517,2.24,2025-04,Safran Sa,1000,0.0,,1.16,,,Aerospace & Defence,,FR0000073272
119517,3.05,2025-04,Dassault Aviation SA,1000,0.0,,1.58,,,Aerospace & Defence,,FR0014004L86
153330,0.0,2025-04,Paras Defence And Space Technologies Ltd,28,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE045601015
152798,5.0,2025-04,Paras Defence And Space Technologies Ltd,36750,0.0,,1.08,Small Cap,,Aerospace & Defence,,INE045601015
152968,0.0,2025-04,Paras Defence And Space Technologies Ltd,33,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE045601015
152092,0.03,2025-04,Paras Defence And Space Technologies Ltd,238,0.0,,0.01,Small Cap,,Aerospace & Defence,,INE045601015
146721,6.73,2025-04,Hindustan Aeronautics Ltd,15000,0.0,,0.85,Large Cap,,Aerospace & Defence,,INE066F01020
153264,6.86,2025-04,Hindustan Aeronautics Ltd,15293,0.0,,3.51,Large Cap,,Aerospace & Defence,,INE066F01020
149288,69.56,2025-04,Hindustan Aeronautics Ltd,154986,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
152778,1.4,2025-04,Hindustan Aeronautics Ltd,3120,0.0,,0.32,Large Cap,,Aerospace & Defence,,INE066F01020
152092,1.3,2025-04,Hindustan Aeronautics Ltd,2897,0.0,,0.45,Large Cap,,Aerospace & Defence,,INE066F01020
120684,269.51,2025-04,Hindustan Aeronautics Ltd,600534,0.0,,3.78,Large Cap,,Aerospace & Defence,,INE066F01020
153161,0.1,2025-04,Hindustan Aeronautics Ltd,228,0.0,,0.46,Large Cap,,Aerospace & Defence,,INE066F01020
152985,10.64,2025-04,Hindustan Aeronautics Ltd,23717,0.0,,5.18,Large Cap,,Aerospace & Defence,,INE066F01020
144394,6.03,2025-04,Hindustan Aeronautics Ltd,13440,0.0,,0.39,Large Cap,,Aerospace & Defence,,INE066F01020
149254,4.77,2025-04,Hindustan Aeronautics Ltd,10632,0.0,,3.51,Large Cap,,Aerospace & Defence,,INE066F01020
118794,41.41,2025-04,Hindustan Aeronautics Ltd,92261,0.0,,1.09,Large Cap,,Aerospace & Defence,,INE066F01020
152588,2.45,2025-04,Hindustan Aeronautics Ltd,5458,0.0,,2.08,Large Cap,,Aerospace & Defence,,INE066F01020
